,0
0,dGAMI
1,dGQMI
2,dGAPI
3,dGQPI
4,dYAMI
5,dYQMI
6,dYAPI
7,dYQPI
8,dGWMI
9,dGWPI
10,dYWMI
11,dYWPI
12,eGAMI
13,eGQMI
14,eGAPI
15,eGQPI
16,eYAMI
17,eYQMI
18,eYAPI
19,eYQPI
20,eGWMI
21,eGWPI
22,eYWMI
23,eYWPI
24,dGAM
25,dGQM
26,dGAP
27,dGQP
28,dYAM
29,dYQM
30,dYAP
31,dYQP
32,dGWM
33,dGWP
34,dYWM
35,dYWP
36,eGAM
37,eGQM
38,eGAP
39,eGQP
40,eYAM
41,eYQM
42,eYAP
43,eYQP
44,eGWM
45,eGWP
46,eYWM
47,eYWP
48,dTAMI
49,dTQMI
50,dTAPI
51,dTQPI
52,dTWMI
53,dTWPI
54,eTAMI
55,eTQMI
56,eTAPI
57,eTQPI
58,eTWMI
59,eTWPI
60,dTAM
61,dTQM
62,dTAP
63,dTQP
64,dTWM
65,dTWP
66,eTAM
67,eTQM
68,eTAP
69,eTQP
70,eTWM
71,eTWP
72,dGMI
73,dGPI
74,dYMI
75,dYPI
76,eGMI
77,eGPI
78,eYMI
79,eYPI
80,dGM
81,dGP
82,dYM
83,dYP
84,eGM
85,eGP
86,eYM
87,eYP
88,dTMI
89,dTPI
90,eTMI
91,eTPI
92,dTM
93,dTP
94,eTM
95,eTP
96,dG6MI
97,dG6PI
98,dY6MI
99,dY6PI
100,eG6MI
101,eG6PI
102,eY6MI
103,eY6PI
104,dG6M
105,dG6P
106,dY6M
107,dY6P
108,eG6M
109,eG6P
110,eY6M
111,eY6P
112,dT6MI
113,dT6PI
114,eT6MI
115,eT6PI
116,dT6M
117,dT6P
118,eT6M
119,eT6P
120,dGAM6
121,dGQM6
122,dGAP6
123,dGQP6
124,dYAM6
125,dYQM6
126,dYAP6
127,dYQP6
128,dGWM6
129,dGWP6
130,dYWM6
131,dYWP6
132,eGAM6
133,eGQM6
134,eGAP6
135,eGQP6
136,eYAM6
137,eYQM6
138,eYAP6
139,eYQP6
140,eGWM6
141,eGWP6
142,eYWM6
143,eYWP6
144,dTAM6
145,dTQM6
146,dTAP6
147,dTQP6
148,dTWM6
149,dTWP6
150,eTAM6
151,eTQM6
152,eTAP6
153,eTQP6
154,eTWM6
155,eTWP6
156,dGM6
157,dGP6
158,dYM6
159,dYP6
160,eGM6
161,eGP6
162,eYM6
163,eYP6
164,dTM6
165,dTP6
166,eTM6
167,eTP6
168,dG6M6
169,dG6P6
170,dY6M6
171,dY6P6
172,eG6M6
173,eG6P6
174,eY6M6
175,eY6P6
176,dT6M6
177,dT6P6
178,eT6M6
179,eT6P6
180,dGAM5
181,dGQM5
182,dGAP5
183,dGQP5
184,dYAM5
185,dYQM5
186,dYAP5
187,dYQP5
188,dGWM5
189,dGWP5
190,dYWM5
191,dYWP5
192,eGAM5
193,eGQM5
194,eGAP5
195,eGQP5
196,eYAM5
197,eYQM5
198,eYAP5
199,eYQP5
200,eGWM5
201,eGWP5
202,eYWM5
203,eYWP5
204,dTAM5
205,dTQM5
206,dTAP5
207,dTQP5
208,dTWM5
209,dTWP5
210,eTAM5
211,eTQM5
212,eTAP5
213,eTQP5
214,eTWM5
215,eTWP5
216,dGM5
217,dGP5
218,dYM5
219,dYP5
220,eGM5
221,eGP5
222,eYM5
223,eYP5
224,dTM5
225,dTP5
226,eTM5
227,eTP5
228,dG6M5
229,dG6P5
230,dY6M5
231,dY6P5
232,eG6M5
233,eG6P5
234,eY6M5
235,eY6P5
236,dT6M5
237,dT6P5
238,eT6M5
239,eT6P5
240,dGAMB
241,dGQMB
242,dGAPB
243,dGQPB
244,dYAMB
245,dYQMB
246,dYAPB
247,dYQPB
248,dGWMB
249,dGWPB
250,dYWMB
251,dYWPB
252,eGAMB
253,eGQMB
254,eGAPB
255,eGQPB
256,eYAMB
257,eYQMB
258,eYAPB
259,eYQPB
260,eGWMB
261,eGWPB
262,eYWMB
263,eYWPB
264,dTAMB
265,dTQMB
266,dTAPB
267,dTQPB
268,dTWMB
269,dTWPB
270,eTAMB
271,eTQMB
272,eTAPB
273,eTQPB
274,eTWMB
275,eTWPB
276,dGMB
277,dGPB
278,dYMB
279,dYPB
280,eGMB
281,eGPB
282,eYMB
283,eYPB
284,dTMB
285,dTPB
286,eTMB
287,eTPB
288,dG6MB
289,dG6PB
290,dY6MB
291,dY6PB
292,eG6MB
293,eG6PB
294,eY6MB
295,eY6PB
296,dT6MB
297,dT6PB
298,eT6MB
299,eT6PB
300,dGAMI5
301,dGQMI5
302,dGAPI5
303,dGQPI5
304,dYAMI5
305,dYQMI5
306,dYAPI5
307,dYQPI5
308,dGWMI5
309,dGWPI5
310,dYWMI5
311,dYWPI5
312,eGAMI5
313,eGQMI5
314,eGAPI5
315,eGQPI5
316,eYAMI5
317,eYQMI5
318,eYAPI5
319,eYQPI5
320,eGWMI5
321,eGWPI5
322,eYWMI5
323,eYWPI5
324,dGAM5
325,dGQM5
326,dGAP5
327,dGQP5
328,dYAM5
329,dYQM5
330,dYAP5
331,dYQP5
332,dGWM5
333,dGWP5
334,dYWM5
335,dYWP5
336,eGAM5
337,eGQM5
338,eGAP5
339,eGQP5
340,eYAM5
341,eYQM5
342,eYAP5
343,eYQP5
344,eGWM5
345,eGWP5
346,eYWM5
347,eYWP5
348,dTAMI5
349,dTQMI5
350,dTAPI5
351,dTQPI5
352,dTWMI5
353,dTWPI5
354,eTAMI5
355,eTQMI5
356,eTAPI5
357,eTQPI5
358,eTWMI5
359,eTWPI5
360,dTAM5
361,dTQM5
362,dTAP5
363,dTQP5
364,dTWM5
365,dTWP5
366,eTAM5
367,eTQM5
368,eTAP5
369,eTQP5
370,eTWM5
371,eTWP5
372,dGMI5
373,dGPI5
374,dYMI5
375,dYPI5
376,eGMI5
377,eGPI5
378,eYMI5
379,eYPI5
380,dGM5
381,dGP5
382,dYM5
383,dYP5
384,eGM5
385,eGP5
386,eYM5
387,eYP5
388,dTMI5
389,dTPI5
390,eTMI5
391,eTPI5
392,dTM5
393,dTP5
394,eTM5
395,eTP5
396,dG6MI5
397,dG6PI5
398,dY6MI5
399,dY6PI5
400,eG6MI5
401,eG6PI5
402,eY6MI5
403,eY6PI5
404,dG6M5
405,dG6P5
406,dY6M5
407,dY6P5
408,eG6M5
409,eG6P5
410,eY6M5
411,eY6P5
412,dT6MI5
413,dT6PI5
414,eT6MI5
415,eT6PI5
416,dT6M5
417,dT6P5
418,eT6M5
419,eT6P5
420,dGAM65
421,dGQM65
422,dGAP65
423,dGQP65
424,dYAM65
425,dYQM65
426,dYAP65
427,dYQP65
428,dGWM65
429,dGWP65
430,dYWM65
431,dYWP65
432,eGAM65
433,eGQM65
434,eGAP65
435,eGQP65
436,eYAM65
437,eYQM65
438,eYAP65
439,eYQP65
440,eGWM65
441,eGWP65
442,eYWM65
443,eYWP65
444,dTAM65
445,dTQM65
446,dTAP65
447,dTQP65
448,dTWM65
449,dTWP65
450,eTAM65
451,eTQM65
452,eTAP65
453,eTQP65
454,eTWM65
455,eTWP65
456,dGM65
457,dGP65
458,dYM65
459,dYP65
460,eGM65
461,eGP65
462,eYM65
463,eYP65
464,dTM65
465,dTP65
466,eTM65
467,eTP65
468,dG6M65
469,dG6P65
470,dY6M65
471,dY6P65
472,eG6M65
473,eG6P65
474,eY6M65
475,eY6P65
476,dT6M65
477,dT6P65
478,eT6M65
479,eT6P65
480,dGAM55
481,dGQM55
482,dGAP55
483,dGQP55
484,dYAM55
485,dYQM55
486,dYAP55
487,dYQP55
488,dGWM55
489,dGWP55
490,dYWM55
491,dYWP55
492,eGAM55
493,eGQM55
494,eGAP55
495,eGQP55
496,eYAM55
497,eYQM55
498,eYAP55
499,eYQP55
500,eGWM55
501,eGWP55
502,eYWM55
503,eYWP55
504,dTAM55
505,dTQM55
506,dTAP55
507,dTQP55
508,dTWM55
509,dTWP55
510,eTAM55
511,eTQM55
512,eTAP55
513,eTQP55
514,eTWM55
515,eTWP55
516,dGM55
